Company,Model,Laptop,Screen Size,RAM,OS,Weight,Screen,Screen Width,Screen Height,CPU Company,CPU Frequency,CPU Model,Primary Storage,Secondary Storage,Primary Storage Type,GPU Company,GPU Model,Price
Dell,Inspiron 7560,Notebook,15.6,8,Windows 10,2.0,Full HD,1920,1080,Intel,2.7,Core i7 7500U,128,1024,SSD,Nvidia,GeForce 940MX,1436.33
Dell,Latitude 3380,Notebook,13.3,4,Windows 10,1.65,Standard,1366,768,Intel,2.0,Core i3 6006U,128,0,SSD,Intel,HD Graphics 520,819.91
Toshiba,Portégé Z30-C-16K,Ultrabook,13.3,8,Windows 10,1.2,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,1892.1
Lenovo,ThinkPad E480,Notebook,14.0,8,Windows 10,1.75,Full HD,1920,1080,Intel,1.6,Core i5 8250U,256,0,SSD,Intel,UHD Graphics 620,1248.31
HP,15-bs025nv (i5-7200U/8GB/256GB/W10),Notebook,15.6,8,Windows 10,1.91,Standard,1366,768,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,689.01
Dell,Latitude E5270,Ultrabook,12.5,4,Windows 7,1.5,Standard,1366,768,Intel,2.3,Core i3 6100U,500,0,HDD,Intel,HD Graphics 520,1350.83
Dell,Inspiron 7378,2 in 1 Convertible,13.3,12,Windows 10,1.6,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Intel,HD Graphics 620,1545.81
HP,Probook 450,Notebook,15.6,8,Windows 10,2.04,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Nvidia,GeForce 930MX,1057.91
HP,Pavilion X360,2 in 1 Convertible,13.3,8,Windows 10,1.58,Standard,1366,768,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,995.55
MSI,PL60 7RD,Gaming,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,2.7,Core i7 7500U,1024,0,HDD,Nvidia,GeForce GTX 1050,998.41
Toshiba,Portege Z30-C-1CV,Notebook,13.3,4,Windows 7,1.2,Full HD,1920,1080,Intel,2.3,Core i5 6200U,128,0,SSD,Intel,HD Graphics 520,1422.05
Toshiba,Satellite Pro,Notebook,15.6,8,Windows 10,2.0,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,SSD,Intel,HD Graphics 620,1122.17
Dell,Vostro 3568,Notebook,15.6,4,Linux,2.18,Standard,1366,768,Intel,2.0,Core i3 6006U,1024,0,HDD,AMD,Radeon R5 M420,553.35
Lenovo,IdeaPad Y900-17ISK,Gaming,17.3,16,Windows 10,4.6,Full HD,1920,1080,Intel,2.7,Core i7 6820HK,256,1024,SSD,Nvidia,GeForce GTX 980M,3272.49
Lenovo,Ideapad 700-15ISK,Notebook,15.6,4,Windows 10,2.3,Full HD,1920,1080,Intel,2.3,Core i5 6300HQ,1024,0,HDD,Nvidia,GeForce GTX 950M,1162.63
Toshiba,Satellite Pro,Notebook,15.6,8,Windows 10,2.2,Standard,1366,768,Intel,2.5,Core i7 6500U,500,0,HDD,Nvidia,GeForce 930M,966.28
HP,EliteBook 840,Notebook,14.0,8,Windows 10,1.48,Full HD,1920,1080,Intel,2.6,Core i5 7300U,256,0,SSD,Intel,HD Graphics 620,1508.92
HP,EliteBook 850,Ultrabook,15.6,8,Windows 10,1.84,Full HD,1920,1080,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,1652.91
Asus,FX553VD-DM627T (i5-7300HQ/8GB/1TB,Notebook,15.6,8,Windows 10,2.5,Full HD,1920,1080,Intel,2.5,Core i5 7300HQ,128,1024,SSD,Nvidia,GeForce GTX 1050,998.41
HP,17-bs001nv (i5-7200U/6GB/2TB/Radeon,Notebook,17.3,6,Windows 10,2.71,Full HD,1920,1080,Intel,2.5,Core i5 7200U,2048,0,HDD,AMD,Radeon 520,831.81
Lenovo,IdeaPad 320-17IKBR,Notebook,17.3,8,No OS,2.8,Full HD,1920,1080,Intel,1.8,Core i7 8550U,2048,0,HDD,Nvidia,GeForce MX150,1010.31
HP,Elitebook 820,Netbook,12.5,4,Windows 7,2.4,Standard,1366,768,Intel,2.3,Core i5 6200U,128,0,SSD,Intel,HD Graphics 520,1902.81
Acer,Aspire E5-576G,Notebook,15.6,8,Windows 10,2.23,Full HD,1920,1080,Intel,2.7,Core i7 7500U,1024,0,HDD,Nvidia,GeForce 940MX,882.98
Lenovo,IdeaPad 320-15IKBN,Notebook,15.6,8,No OS,2.2,Full HD,1920,1080,Intel,2.5,Core i5 7200U,2048,0,HDD,Intel,HD Graphics 620,617.61
HP,EliteBook 820,Ultrabook,12.5,8,Windows 10,1.26,Full HD,1920,1080,Intel,2.5,Core i7 6500U,256,0,SSD,Intel,HD Graphics 520,1605.31
HP,EliteBook 820,Ultrabook,12.5,4,Windows 10,1.26,Full HD,1920,1080,Intel,2.3,Core i5 6200U,500,0,HDD,Intel,HD Graphics 520,1879.01
Lenovo,Legion Y520-15IKBN,Gaming,15.6,16,Windows 10,2.5,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,0,SSD,Nvidia,GeForce GTX 1050 Ti,1284.01
Lenovo,B51-80 (i5-6200U/8GB/1008GB/Radeon,Notebook,15.6,8,Windows 10,2.5,Full HD,1920,1080,Intel,2.3,Core i5 6200U,1024,0,Hybrid,AMD,Radeon R5 M330,938.3
Dell,XPS 13,Ultrabook,13.3,8,Windows 10,1.21,4K Ultra HD,3840,2160,Intel,1.6,Core i5 8250U,128,0,SSD,Intel,UHD Graphics 620,1902.81
MSI,GS63VR 7RG,Gaming,15.6,16,Windows 10,1.8,Full HD,1920,1080,Intel,2.8,Core i7 7700HQ,256,2048,SSD,Nvidia,GeForce GTX 1070,2667.38
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2.1,Standard,1366,768,Intel,2.0,Celeron Dual Core N3350,500,0,HDD,Intel,HD Graphics 500,396.27
Lenovo,ThinkPad X1,Ultrabook,14.0,8,Windows 10,1.13,Full HD,1920,1080,Intel,2.5,Core i5 7200U,256,0,Flash Storage,Intel,HD Graphics 620,2231.25
Acer,Aspire E5-475,Notebook,14.0,8,Windows 10,2.1,Standard,1366,768,Intel,2.0,Core i3 6006U,1024,0,HDD,Intel,HD Graphics 520,462.91
HP,ProBook 450,Notebook,15.6,8,Windows 10,2.04,Full HD,1920,1080,Intel,2.7,Core i7 7500U,256,0,SSD,Nvidia,GeForce 930MX,1212.6
Acer,Aspire 3,Notebook,15.6,4,Windows 10,2.4,Standard,1366,768,Intel,2.4,Core i3 7100U,1024,0,HDD,Intel,HD Graphics 620,456.96
HP,EliteBook 1040,Notebook,14.0,8,Windows 7,1.43,Full HD,1920,1080,Intel,2.3,Core i5 6200U,256,0,SSD,Intel,HD Graphics 520,1748.11
MSI,GS70 Stealth,Gaming,17.3,8,Windows 10,2.6,Full HD,1920,1080,Intel,2.6,Core i7 6700HQ,256,0,SSD,Nvidia,GeForce GTX 965M,1902.81
HP,EliteBook Folio,Netbook,12.5,8,Windows 10,0.97,Full HD,1920,1080,Intel,1.2,Core M 6Y75,512,0,SSD,Intel,HD Graphics 515,2270.52
HP,15-cb003na (i5-7300HQ/8GB/1TB,Notebook,15.6,8,Windows 10,2.2,Full HD,1920,1080,Intel,2.5,Core i5 7300HQ,128,1024,SSD,Nvidia,GeForce GTX 1050,1307.81
Lenovo,Thinkpad X1,Ultrabook,14.0,8,Windows 10,1.13,Standard,2560,1440,Intel,2.7,Core i7 7500U,512,0,SSD,Intel,HD Graphics 620,2715.58
Asus,G701VO-IH74K (i7-6820HK/32GB/2x,Gaming,17.3,32,Windows 10,3.58,Full HD,1920,1080,Intel,2.7,Core i7 6820HK,256,256,SSD,Nvidia,GeForce GTX 980M,1522.01
Dell,XPS 13,Ultrabook,13.3,16,Windows 10,1.21,4K Ultra HD,3840,2160,Intel,1.8,Core i7 8550U,1024,0,SSD,Intel,UHD Graphics 620,2973.81
