PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,id
-0.0861801686166703,-1.4006705711499945,-0.28174959669366867,1.179557959032931,-0.06334341219429894,-0.009836950383604517,0.555644267387383,-0.5795239174652754,-0.026309010077558398,0
1.002978975553924,1.5098399082800182,-1.631421650357977,-1.8612395036018359,-0.06257481863489775,0.028549926273177838,0.39580686302656876,-0.4145972113995676,0.005821379551803366,1
-1.8968866660354664,1.8796803779662856,3.341123600934695,-0.8212812093058728,-1.7610339932790584,1.702884650155199,0.19953338988060168,-0.12168159303549828,0.005340360720384489,2
-2.626429002636564,-0.32985523364098934,-1.2614502760694584,-0.2300318726477117,-0.39259218706492793,-0.3295811437136019,-0.1705175474433875,-0.14809323906003907,-0.016085298976981657,3
-0.5748296666070075,0.7360086207379485,1.616909600004336,-0.3012723284250571,0.7534111869127825,0.4389160941414026,0.16248482670713882,0.19296294909883982,-0.0038817562948185182,4
-0.7489354994328964,0.08057117979880754,-0.08137570789665734,-0.16179468081094717,1.2415017315973904,-0.39535410608900146,-0.3073021445563492,-0.21496171779734666,-0.004865348174334169,5
-0.40356182988662753,-0.7768268306562373,-0.23471826125943135,0.5970825042085985,0.3356722322323328,-0.07680810922325282,-0.3056813326458129,0.16412876255242198,-0.022321759720592797,6
3.4607274933239824,1.4423250137184105,-1.3496795887114206,0.7908941495269295,-0.7277650554595289,0.16980798657831617,0.9002018862403511,0.8728443008126591,-0.002160910041798746,7
-2.031078667362013,1.3003488471938682,1.1446321592900133,-0.27912237171573523,-0.23336063581473462,0.5544424259882719,0.12415313575515048,-0.25959615721130125,0.007007320261708256,8
2.0196479978827235,0.28538820217475014,-0.1025346476514666,1.3940461470724281,-0.682166432386235,-1.1114628090790717,0.16421848849015228,0.052806925186427184,-0.003948390943728227,9
-0.3971653600791797,-1.373547707840513,-0.3134196014427093,1.01476647060484,0.06328035603765193,0.1395587554912068,0.07443737340440654,0.07997068696476885,-0.03147900716222919,10
-0.42847769778817296,0.3767705352436427,0.48796682803344094,0.11309372671740135,1.2495944061558368,-0.1498900138956459,-0.03456387141860159,0.007313596491362567,-0.0028504850929086,11
1.2584555112614255,0.8198802520457646,-1.6366178275616097,-0.38508904041267294,0.16940115838977712,0.8269466418752149,-0.4906731909514012,-0.0153673951804001,-0.0027543247606109274,12
0.754882547480949,1.160819967663644,0.06890499106520374,0.05829962713490753,0.9014632786302924,-1.2247348067765464,-0.04352066762604243,-0.4011886570988711,0.014495771816226796,13
0.2919967954932682,0.597193310909073,0.11845268298629823,1.3624544595838457,2.2817272822883643,-0.22787397619829006,-0.7203746146148092,0.16741747100581492,0.007868193761286535,14
2.5144506508904416,1.908658591707432,-1.1719417474827774,-0.12937210920838527,0.03277559363709956,0.3783892423681743,-0.5564595508140165,-0.3642164534139307,0.01881181892890268,15
-1.673071432782504,1.0990940810677208,0.07211746568892634,0.5053599792595902,0.6300245286764216,0.017902855135276542,-0.16310777619965314,-0.3125671538197463,0.011515151900139135,16
-0.2997781422187543,0.10038235076858534,-0.08420294690985942,0.033736635649664844,0.7260812464595647,-0.4559647139307274,-0.6815868612038871,-0.2516565156435535,-0.003936052200684449,17
1.5296714227841437,0.1745058834846406,-0.12064780141261557,0.9807810739016193,-0.7151990465353185,-0.9738431282272877,-0.2553544748854452,-0.11833914666370043,-0.004761877181694697,18
1.235174029181504,-2.4337473389075783,0.14864775932343582,0.5180210503694785,0.3149427268357697,-0.23931869599915542,0.8914406890588383,-0.4030555742750289,-0.047191677707418396,19
3.292132330630519,2.6407804002938478,-1.5022185018561305,-0.5388829193780689,-0.40032096271453566,-0.5956526781545178,0.09923685351053085,0.9169941531908761,0.016122763256788544,20
-1.8100058361515359,1.5845982019919669,1.1453446725568566,-0.3659831500929333,-0.27543854143574087,0.3452270824418016,0.23846659433268827,0.1583334169532431,0.007223101131266569,21
-1.9145631385787416,-0.7637785064857513,-1.0781285149306403,1.3301445352308574,-0.16289808472501655,0.13077777296513568,0.4788642391213724,0.5849095336948378,-0.026630668381748036,22
-0.3611390597082224,-1.7523855159547657,-0.3908748336357659,1.2984058054290617,-0.16613956555100273,0.2648989119053365,0.3438468070427851,0.3846994911677182,-0.04080789361590591,23
-1.9976576315283663,0.9613163290279303,-0.017679846154745337,-0.18376978138561845,0.04196259014724619,-0.12765880505446725,-0.05852424849809469,-0.3641571012519441,0.006120254424776749,24
5.384377691075073,2.9193149839007284,-1.2210359215366264,0.41346169687407985,-2.528709118146612,-0.7907398191350051,-1.1032538203138844,0.9735132264403741,0.02046012917939311,25
-0.20051687819104505,-0.7872122030546791,-0.18564291578429565,1.078377828588847,0.6528986761782991,0.03959954014493331,-0.2940686882597187,0.07571500091432466,-0.019508606978557334,26
-0.0234386464186757,-0.8583197750720323,-0.2396940904781713,0.9635330837366556,0.22452152436691186,-0.16291087030331958,0.18389471544649658,0.10062925296569708,-0.023076847098423926,27
3.140714551219425,1.5704413649277134,0.03691706818657288,1.1720868559451454,-0.6220524404989286,-2.0632835519156707,0.8348124006716457,0.24970680447884458,0.013879583596171188,28
-0.8396249813153941,0.5823753875042966,-0.6056529345869085,1.3226926346330945,-0.12498446510291021,-0.3188958638252943,-0.020845073425315837,0.7295794424135349,-0.0050985274175291435,29
