Inches,Ram,Weight,Price,ScreenW,ScreenH,CPU_freq,PrimaryStorage,SecondaryStorage
13.3,8,1.29,899.0,1920,1080,2.5,128,0
14.0,8,1.64,1179.0,1920,1080,2.8,256,0
15.6,4,2.2,359.0,1920,1080,1.5,16,0
17.3,4,2.6,489.0,1600,900,2.2,128,0
15.6,4,2.24,737.0,1366,768,2.3,500,0
17.3,8,2.5,639.9,1600,900,2.0,256,0
15.0,8,1.17,1699.0,1920,1080,2.7,256,0
15.6,8,2.0,399.0,1366,768,1.1,1024,0
15.6,4,2.25,599.0,1366,768,2.5,500,0
13.3,8,1.4,949.0,1920,1080,2.4,256,0
15.6,4,1.86,344.99,1920,1080,2.0,500,0
17.3,32,4.42,3147.37,3840,2160,2.8,512,1024
15.6,8,2.0,1299.0,1920,1080,2.8,256,0
15.6,8,2.45,699.0,1920,1080,3.0,1024,0
15.6,8,2.2,1149.0,1920,1080,2.8,128,1024
15.6,4,2.1,478.0,1920,1080,2.0,1024,0
15.6,4,1.86,364.9,1366,768,2.0,500,0
15.6,4,2.1,668.48,1366,768,2.4,500,0
17.3,16,2.8,1396.0,1920,1080,1.8,256,2048
15.6,8,2.5,839.0,1920,1080,2.5,128,1024
17.3,4,2.8,379.0,1600,900,2.2,500,0
15.0,4,2.08,509.0,1920,1080,2.4,500,0
15.6,4,2.2,443.99,1366,768,1.6,500,0
14.0,4,2.31,1189.0,1366,768,2.5,500,0
14.0,4,1.54,1030.99,1920,1080,2.3,500,0
14.0,4,1.6,329.0,1920,1080,1.1,32,0
17.3,8,2.8,849.0,1920,1080,1.8,2048,0
15.6,8,1.84,1219.0,1920,1080,2.7,256,0
15.6,4,1.86,419.0,1366,768,1.1,128,0
15.6,4,2.2,499.0,1920,1080,2.0,128,0
13.3,8,1.68,889.0,1920,1080,2.5,256,0
15.6,8,1.84,1349.0,1920,1080,2.6,256,0
14.0,4,1.8,833.01,1920,1080,2.3,128,0
15.6,8,1.91,979.0,1920,1080,2.7,1024,0
13.3,8,1.35,1099.0,1440,900,1.6,128,0
15.6,8,2.06,955.0,1920,1080,2.5,1024,0
15.6,4,1.9,450.0,1366,768,2.0,500,0
17.3,16,2.43,2048.9,1920,1080,2.8,256,1024
15.6,4,1.91,488.99,1920,1080,3.0,256,0
14.0,8,1.6,859.0,1920,1080,2.5,256,0
17.3,8,2.65,544.15,1600,900,2.0,1024,0
11.6,4,1.08,959.0,1366,768,1.6,256,0
15.6,12,2.2,949.0,1920,1080,3.6,512,0
17.3,8,2.8,889.0,1920,1080,1.6,128,1024
17.3,16,4.0,1900.0,1920,1080,2.6,128,1024
13.3,8,1.28,935.0,1920,1080,2.3,256,0
15.6,4,1.9,825.0,1366,768,2.5,500,0
13.3,8,1.2,1449.0,1920,1080,1.8,256,0
15.6,4,2.0,559.0,1920,1080,2.5,256,0
15.6,4,2.25,465.62,1366,768,2.0,1024,0
15.6,4,2.1,333.0,1366,768,2.0,500,0
15.6,16,2.2,1749.0,1920,1080,2.8,128,1024
14.1,4,1.65,348.0,1366,768,1.1,32,0
15.6,4,1.96,500.0,1366,768,1.6,1024,0
14.0,8,1.8,2050.38,1920,1080,2.6,512,0
15.6,8,1.96,679.0,1920,1080,2.5,256,0
15.6,8,2.0,1258.0,1920,1080,2.5,256,0
13.3,8,1.48,2041.0,2560,1440,2.6,512,0
14.0,8,1.64,1089.0,1920,1080,2.8,256,0
14.0,8,1.65,1345.0,1920,1080,2.5,256,0
15.6,4,2.3,585.0,1920,1080,2.5,500,0
14.0,16,1.24,1865.0,1920,1080,2.7,512,0
15.4,16,2.04,2139.97,2880,1800,2.2,256,0
15.6,4,2.2,306.0,1366,768,1.1,1024,0
13.3,8,1.48,1629.0,1920,1080,2.4,256,0
17.3,8,3.0,1187.0,1920,1080,2.8,1024,0
15.6,8,2.2,429.0,1366,768,3.6,1024,0
15.6,4,2.18,708.06,1366,768,2.5,1024,0
14.0,8,1.64,1049.26,1920,1080,2.5,256,0
15.6,4,2.2,469.0,1920,1080,2.0,1024,0
15.6,12,2.4,1009.0,1920,1080,2.5,128,1024
12.5,8,1.26,1669.0,1920,1080,2.3,256,0
15.6,8,3.14,2064.9,1920,1080,2.8,256,0
15.6,8,2.0,860.0,1920,1080,2.5,500,0
15.6,4,2.2,682.0,1920,1080,1.6,256,0
15.6,8,2.04,846.5,1366,768,2.5,1024,0
15.6,4,2.3,565.0,1366,768,2.0,128,0
14.0,8,1.5,1962.98,2560,1440,2.6,256,0
17.3,16,2.9,1529.0,1920,1080,2.8,256,1024
14.0,8,1.8,1669.0,1920,1080,2.5,256,0
15.6,8,2.2,519.0,1920,1080,2.5,2048,0
15.6,16,2.2,1299.0,1920,1080,2.8,256,1024
15.6,4,2.1,451.0,1366,768,3.0,256,0
15.6,4,2.0,339.0,1366,768,1.1,1024,0
17.3,16,4.3,2350.0,1920,1080,2.6,256,1024
15.0,16,1.23,1849.0,1920,1080,2.7,256,0
15.6,4,2.15,462.35,1920,1080,2.3,1024,0
14.0,4,1.7,699.0,1920,1080,2.5,256,0
13.3,32,1.05,2799.0,1920,1080,2.7,512,0
12.5,16,1.36,1798.0,1920,1080,2.7,512,0
15.6,4,2.0,586.19,1366,768,2.5,256,0
15.6,4,2.2,359.99,1366,768,1.1,1024,0
15.6,12,2.19,1299.0,1920,1080,2.7,512,0
15.6,8,2.6,899.0,1920,1080,2.6,1024,0
17.3,16,3.0,1504.0,1920,1080,2.8,256,1024
17.3,4,2.71,439.0,1920,1080,2.5,500,0
15.6,8,2.16,1262.0,1920,1080,1.8,512,0
14.0,8,1.13,2282.0,2560,1440,2.7,512,0
15.6,8,2.1,794.0,1920,1080,1.6,1024,0
17.3,16,2.8,2249.0,1920,1080,2.8,256,1024
14.0,16,1.95,2599.0,1920,1080,2.8,256,0
15.6,4,2.1,330.0,1366,768,1.5,500,0
15.6,16,2.36,899.0,1920,1080,2.7,256,0
13.3,8,1.5,1210.0,1366,768,2.3,256,0
15.6,16,2.65,1845.0,3840,2160,2.8,512,1024
12.5,8,0.99,1399.0,2560,1440,1.2,512,0
15.6,8,2.4,809.0,1920,1080,2.5,128,1024
15.6,8,2.33,844.0,1920,1080,1.6,128,1024
17.3,8,2.1,1145.0,1920,1080,1.8,128,1024
15.6,6,2.0,577.0,1920,1080,2.4,256,0
14.0,8,1.74,899.0,1920,1080,1.6,256,0
15.6,4,2.1,367.0,1366,768,2.7,1024,0
15.6,4,2.09,523.63,1366,768,2.3,500,0
13.3,8,1.6,789.01,1920,1080,2.5,256,0
17.3,12,2.77,999.0,1920,1080,1.6,1024,0
15.6,8,2.1,745.0,1920,1080,2.7,1024,0
15.6,16,2.06,2399.0,3840,2160,2.8,1024,0
17.3,8,2.63,1280.0,1920,1080,2.7,1024,0
15.6,4,2.0,449.0,1366,768,1.1,1024,0
11.3,8,1.1,1299.0,1920,1080,1.2,256,0
15.6,16,1.8,2241.5,1920,1080,2.8,256,2048
15.6,8,2.2,579.0,1366,768,2.5,1024,0
